Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary
Bulbasaur,grass,poison,547,274,49,49,65,65,45,1,False
Ivysaur,grass,poison,691,346,62,63,80,80,60,1,False
Venusaur,grass,poison,891,446,82,83,100,100,80,1,False
Charmander,fire,,541,271,52,43,60,50,65,1,False
Charmeleon,fire,,695,348,64,58,80,65,80,1,False
Charizard,fire,flying,913,457,84,78,109,85,100,1,False
Squirtle,water,,541,271,48,65,50,64,43,1,False
Wartortle,water,,693,347,63,80,65,80,58,1,False
Blastoise,water,,903,452,83,100,85,105,78,1,False
Caterpie,bug,,301,151,30,35,20,20,45,1,False
Metapod,bug,,311,156,20,55,25,25,30,1,False
Butterfree,bug,flying,671,336,45,50,90,80,70,1,False
Weedle,bug,poison,311,156,35,30,20,20,50,1,False
Kakuna,bug,poison,321,161,25,50,25,25,35,1,False
Beedrill,bug,poison,661,331,90,40,45,80,75,1,False
Pidgey,normal,flying,423,212,45,40,35,35,56,1,False
Pidgeotto,normal,flying,573,287,60,55,50,50,71,1,False
Pidgeot,normal,flying,793,397,80,75,70,70,101,1,False
Rattata,normal,,447,224,56,35,25,35,72,1,False
Raticate,normal,,717,359,81,60,50,70,97,1,False
Spearow,normal,flying,445,223,60,30,31,31,70,1,False
Fearow,normal,flying,755,378,90,65,61,61,100,1,False
Ekans,poison,,507,254,60,44,40,54,55,1,False
Arbok,poison,,777,389,95,69,65,79,80,1,False
Pikachu,electric,,571,286,55,40,50,50,90,1,False
Raichu,electric,,851,426,90,55,90,80,110,1,False
Sandshrew,ground,,501,251,75,85,20,30,40,1,False
Sandslash,ground,,751,376,100,110,45,55,65,1,False
Nidoran-F,poison,,441,221,47,52,40,40,41,1,False
Nidorina,poison,,591,296,62,67,55,55,56,1,False
Nidoqueen,poison,ground,831,416,92,87,75,85,76,1,False
Nidoran-M,poison,,455,228,57,40,40,40,50,1,False
Nidorino,poison,,609,305,72,57,55,55,65,1,False
Nidoking,poison,ground,849,425,102,77,85,75,85,1,False
Clefairy,fairy,,507,254,45,48,60,65,35,1,False
Clefable,fairy,,777,389,70,73,95,90,60,1,False
Vulpix,fire,,523,262,41,40,50,65,65,1,False
Ninetales,fire,,865,433,76,75,81,100,100,1,False
Jigglypuff,normal,fairy,311,156,45,20,45,25,20,1,False
Wigglytuff,normal,fairy,591,296,70,45,85,50,45,1,False
Zubat,poison,flying,411,206,45,35,30,40,55,1,False
Golbat,poison,flying,761,381,80,70,65,75,90,1,False
